name,prediction,target
mp-5025,-2.2484736,-2.244593
mp-19127,-0.9976026,-1.0336637
mp-5030,-0.7484259,-0.731439
mp-10332,-0.26840383,-0.27932638
mp-1522,-0.8068087,-0.8193818
mp-14120,-0.35283244,-0.36428162
mp-19991,-0.6508924,-0.6106813
mp-30659,-0.15405342,-0.045876328
mp-35059,-2.6024137,-2.5994406
mp-34326,-0.9136996,-0.894184
mp-24726,-2.4981809,-2.5043077
mp-36609,-2.2748084,-2.1774318
mp-30460,-2.0810533,-2.0495563
mp-9507,-0.9480705,-0.8836016
mp-3209,-1.48335,-1.475234
mp-24446,-0.010530591,0.003525317
mp-4957,-0.9301042,-0.8849016
mp-1045,-0.08368307,-0.018175693
mp-4710,-0.6344153,-0.24578965
mp-22024,-2.9172134,-2.928386
mp-13844,-2.289802,-2.3256629
mp-34021,-2.3427155,-2.3434832
mp-31571,-0.10047576,-0.07446424
mp-35273,-3.6651316,-3.6658516
mp-5771,-1.562989,-1.5997505
mp-31652,-0.9932012,-1.0264668
mp-9411,-1.7257644,-1.7218659
mp-30170,-0.38497093,-0.3757357
mp-6943,-1.0361165,-1.0471767
mp-27457,-0.6322136,-0.6302021
mp-11258,-0.0022049248,0.0
mp-18637,-0.26822296,-0.21656753
mp-26739,-0.7906994,-0.7836967
mp-32982,-2.0085273,-1.7195106
mp-27787,-1.7968156,-1.9400967
mp-3171,-0.8802342,-0.87631845
mp-34180,-2.8984313,-2.8936872
mp-12663,-1.6058447,-1.6122992
mp-23044,-1.965442,-1.9593617
mp-9926,-1.9615463,-2.0278735
mp-29125,-2.7397063,-2.7513816
mp-16301,-0.57803917,-0.37801123
mp-18043,-0.33436942,-0.31502995
mp-16375,-0.93811715,-0.9144821
mp-9320,-0.3836585,-0.399818
mp-31149,-0.92608714,-0.9357197
mp-11277,-2.0639515,-2.0958755
mp-4402,-0.32043156,-0.32374543
mp-22809,-1.4514782,-1.4669938
mp-9795,-0.100461036,-0.07492089
mp-9341,-1.6252844,-1.6326299
mp-4525,-0.49653637,-0.509074
mp-11585,-0.9590763,-0.90695184
mp-24600,-2.878823,-2.8998642
mp-28166,-0.16322392,-0.15111434
mp-18451,-1.7125043,-1.6988729
mp-19892,-2.787135,-2.7895975
mp-30639,-0.48221794,-0.41098112
mp-13959,-0.27458185,-0.24536921
mp-3109,-0.77714723,-0.7691324
mp-4876,-2.353841,-2.3486748
mp-30560,-0.759237,-0.74895626
mp-1138,-0.26502153,-0.25951692
mp-34012,-2.4476213,-2.6049895
mp-29006,-1.3710338,-1.3531116
mp-17820,-2.379607,-2.4590666
mp-27183,-1.5922985,-1.5877476
mp-20944,-2.8511467,-2.8292966
mp-7741,-1.6185775,-1.6220682
mp-16861,-0.84822667,-0.8802113
mp-36650,-0.45558566,-0.44444582
mp-16075,-1.5771787,-1.4619819
mp-29749,-0.5928725,-0.59306026
mp-15859,-0.81699526,-0.822452
mp-24513,-0.35735613,-0.3497973
mp-29184,-0.40588805,-0.39268294
mp-20286,-0.5164633,-0.543356
mp-35873,-0.7958048,-0.80020326
mp-16081,-1.9373999,-1.9526191
mp-915,-1.3131232,-1.333019
mp-25951,-3.6590064,-3.688254
mp-16430,-0.28633347,-0.2854583
mp-28567,-2.393426,-2.3908467
mp-17090,-0.5612336,-0.537923
mp-27703,0.4732015,0.57219714
mp-34901,-2.3613997,-2.353607
mp-26366,-0.8388123,-0.81096554
mp-6114,-0.47013777,-0.40694693
mp-22131,-1.3670802,-1.4007607
mp-24138,0.034585387,-0.04331622
mp-4754,-1.4504026,-1.5077636
mp-2801,-1.0490329,-1.0345721
mp-1647,-0.92507386,-0.935318
mp-31340,-2.3400433,-2.2966392
mp-25426,-3.0682552,-3.0671089
mp-18686,-0.6378941,-0.6487724
mp-15324,-2.4902968,-2.482574
mp-23238,-2.412157,-2.4331443
mp-27854,0.2340217,0.026252413
mp-3514,-2.9375277,-2.9548876
mp-23220,0.28126502,0.3453908
mp-18797,-1.054767,-1.066818
mp-36412,-1.849952,-1.8511459
mp-34961,-0.93480116,-0.915845
mp-26123,-2.3906193,-2.395566
mp-33247,-0.64145166,-0.66912603
mp-16904,-0.90736264,-0.9265084
mp-23357,-1.6002713,-1.6038917
mp-9375,-1.779367,-1.7663553
mp-7409,-2.6864722,-2.7256238
mp-10530,-0.87386954,-0.82774585
mp-19688,-2.9277596,-2.88027
mp-29924,-3.0442746,-3.0920973
mp-32449,-0.61603516,-0.6020476
mp-25562,-0.19272423,-0.14916487
mp-20931,-0.3540363,-0.31760556
mp-4531,-2.0044394,-1.9986941
mp-10570,-2.303607,-2.3084888
mp-22404,-1.3579608,-1.3894517
mp-34858,0.16528189,0.29675952
mp-2641,-0.5229935,-0.5292607
mp-30603,-1.108284,-1.1103866
mp-17779,-0.21735054,-0.20528354
mp-23519,-1.6663363,-1.5337455
mp-1332,-1.1292105,-1.084539
mp-27328,-2.477849,-2.5506866
mp-12234,-0.50841355,-0.47901234
mp-30671,-0.8707962,-0.8405242
mp-9047,-2.812067,-2.8297927
mp-31015,-0.6149645,-0.5904316
mp-5870,-1.0177702,-1.0161585
mp-13337,-3.4842954,-3.520011
mp-7693,-2.417497,-2.4196825
mp-22970,0.04086402,0.14955825
mp-15046,0.7249557,0.98997945
mp-21535,-0.50225675,-0.5142811
mp-6296,-2.3182297,-2.2790372
mp-23643,-1.0873854,-1.0857843
mp-12577,-1.00147,-1.1505541
mp-36585,-0.46333653,-0.44790816
mp-16590,-2.6112037,-2.6135552
mp-15410,-0.5651998,-0.52917355
mp-35695,-2.3273985,-2.3443494
mp-36079,-2.4035482,-2.3890827
mp-11005,-2.9410372,-2.8603327
mp-5724,-3.2393255,-3.27258
mp-1441,-0.19682959,-0.18677874
mp-3702,-2.4370856,-2.4442425
mp-9772,-0.6618889,-0.6689284
mp-21244,-1.3704221,-1.4184728
mp-15438,-0.76491153,-0.763933
mp-10696,-2.987997,-2.9908378
mp-14319,-3.0963159,-3.1069448
mp-64,-1.7492806,-1.7763507
mp-15995,-0.75960094,-0.7370316
mp-22884,0.25902405,0.7328267
mp-33392,-1.3886976,-1.3799834
mp-26638,-1.3705323,-1.3182397
mp-5105,-3.1619852,-3.1685941
mp-357,-0.81814617,-0.8386589
mp-29257,-3.4707856,-3.4902008
mp-2384,-3.066506,-3.0656178
mp-14441,-0.5700344,-0.46692428
mp-23821,-2.785994,-2.7973254
mp-19500,-2.4047685,-2.465334
mp-28725,-0.6648361,-0.6967054
mp-33121,-2.9340324,-2.9311378
mp-35412,-0.66134304,-0.64560014
mp-7508,-0.40078694,-0.3919115
mp-1489,-0.48167378,-0.4577191
mp-33456,-3.0394914,-3.0385962
mp-8897,-1.3791736,-1.1064934
mp-4654,-0.13590562,-0.06904441
mp-10578,-1.867548,-1.8771731
mp-20379,-3.1319115,-3.062259
mp-7987,-0.21173844,-0.22532745
mp-23061,-3.536209,-3.5711176
mp-32942,-1.847507,-1.8479164
mp-31617,-3.686919,-3.6818597
mp-17705,-0.4587123,-0.3704684
mp-30367,-1.741715,-1.6190026
mp-806,-1.9638922,-1.9580512
mp-31463,-1.051003,-1.1233987
mp-18891,-1.4938245,-1.5056705
mp-17291,-1.5500491,-1.5764712
mp-6930,-2.2105565,-2.2057092
mp-19372,-2.0988545,-2.0911572
mp-33405,-0.28726956,-0.29850596
mp-10131,-0.14489603,-0.18120413
mp-15768,-0.33311683,-0.19489251
mp-23499,-1.1637691,-1.1697239
mp-28597,-2.291712,-2.330766
mp-30564,-0.5081667,-0.35534373
mp-22026,-2.1674838,-2.0444632
mp-20381,-2.8946128,-2.880542
mp-25129,-2.8684182,-2.8922546
mp-23976,-0.55139005,-0.52305377
mp-5315,-3.6256392,-3.6190705
mp-4823,-0.49885112,-0.5386235
mp-15694,-0.89557946,-0.88166887
mp-31140,-3.0254354,-3.0390553
mp-33004,-0.1598914,-0.1469761
mp-31913,0.076224804,0.031737894
mp-3849,-0.15986377,-0.18516803
mp-27882,-3.146922,-3.0835907
mp-12041,-2.6441364,-2.6849506
mp-35532,-3.3405988,-3.3505578
mp-31071,-2.3413682,-2.338751
mp-29332,-2.1541984,-2.1797545
mp-32477,-0.5955017,-0.64292705
mp-2209,-2.7145798,-2.7923932
mp-24110,-0.67277175,-0.6255886
mp-23183,-2.8517592,-2.8507183
mp-23642,-2.6550584,-2.638933
mp-22013,-2.3972206,-2.3806286
mp-29100,-2.1633427,-2.1733313
mp-13742,-0.28951642,-0.33589962
mp-27752,-0.811399,-0.8103289
mp-23117,-0.42861158,-0.46108618
mp-30296,-1.4651964,-1.4461343
mp-15202,-0.8547316,-0.8657514
mp-22399,-0.529748,-0.4929837
mp-36641,-2.1201336,-2.143527
mp-12863,-0.17976412,-0.15510747
mp-13970,-2.6887598,-2.6907234
mp-4353,-0.14174739,0.024895791
mp-22407,-2.7405946,-2.724966
mp-11465,-2.402896,-2.397753
mp-30260,-1.9797878,-1.9011497
mp-14290,-0.07008934,-0.085240774
mp-27574,-4.2433863,-4.242292
mp-8863,-0.53390855,-0.5321895
mp-28560,-0.4819312,-0.5226793
mp-18224,-3.523502,-3.5487025
mp-4855,-1.6186658,-1.6165724
mp-21423,-0.006850213,0.064583726
mp-6988,-3.3432422,-3.325601
mp-31547,-0.54051834,-0.5174956
mp-2170,-3.1621048,-3.1162283
mp-2268,-0.12613314,-0.15174036
mp-820,-1.7206148,-1.988243
mp-21874,-1.4616203,-1.500724
mp-68,-3.5886881,-3.601946
mp-476,-1.5929233,-1.5933584
mp-8562,-2.4932687,-2.550587
mp-36652,-0.75364196,-0.79669315
mp-6923,0.016811877,-0.023048885
mp-16547,-0.2084668,-0.15666136
mp-22463,-0.5082878,-0.48298773
mp-6390,-0.23205766,-0.27741727
mp-28925,-1.141052,-1.1068964
mp-13,0.09341091,0.11249729
mp-11116,-0.6759082,-0.6830336
mp-449,-3.0953243,-3.1536705
mp-12486,-2.0455136,-2.0484607
mp-2911,-2.4766226,-2.4747663
mp-26573,-3.1431923,-2.9443939
mp-23991,-2.009642,-2.036423
mp-22006,-1.8002863,-1.9959446
mp-27005,-0.78918767,-0.781577
mp-35021,-0.33238217,-0.47369868
mp-31260,-0.92909485,-1.0090812
mp-32243,-2.4238234,-2.4005845
mp-9583,-0.5343469,-0.54014397
mp-29676,0.20263934,-0.009691723
mp-8266,-2.1420155,-2.1221821
mp-10948,-1.8430278,-1.8778917
mp-32735,-3.1021328,-3.1087618
mp-19907,-2.1717594,-2.1786633
mp-1891,-2.9258795,-2.9471061
mp-8770,-1.7569698,-1.7552136
mp-31797,-2.9005084,-2.9240222
mp-36253,-2.3154678,-2.281014
mp-25682,-0.8703376,-0.8565545
mp-27830,-2.7325597,-2.8152354
mp-5900,0.107770294,0.09621107
mp-11118,-0.36407036,-0.34824836
mp-20794,-0.5550444,-0.5404306
mp-11730,-1.1902283,-1.1740948
mp-14031,-0.61044145,-0.6377908
mp-24095,-0.3256316,-0.3348223
mp-15504,-2.4794514,-2.5635169
mp-17268,-0.95892173,-0.9284569
mp-18788,-1.9561601,-1.9539906
mp-4370,-0.07306898,0.11481944
mp-25360,-0.86089283,-0.8287168
mp-36780,-3.040506,-3.133863
mp-9288,-0.13056651,-0.14960848
mp-4804,0.07949206,0.07024704
mp-12399,-2.3885865,-2.394043
mp-11524,-3.3753834,-3.3881497
mp-20793,-0.69189894,-0.7118473
mp-18374,-0.46926522,-0.46336576
mp-5257,-0.91413116,-0.9197275
mp-24787,-1.8257707,-1.8271526
mp-20618,-1.6308829,-1.6306562
mp-10233,-0.8247863,-0.8290833
mp-14074,-2.2745667,-2.2952225
mp-32396,-0.7789369,-0.7705976
mp-33702,-0.54043067,-0.49426627
mp-7537,-0.9671907,-1.0802855
mp-20754,-3.270807,-3.2709622
mp-10340,-0.00043594837,0.07937725
mp-13282,-1.8561137,-1.772926
mp-20211,-2.9839253,-2.9896393
mp-10996,0.30571792,0.012344928
mp-24974,-0.355509,-0.38243124
mp-27858,-1.9635532,-1.9701428
mp-34886,-0.7876622,-0.8321049
mp-13541,-1.2254059,-1.2082899
mp-36134,-1.4722552,-1.4881772
mp-15325,0.060925186,0.09531129
mp-21924,-1.0081687,-1.015421
mp-9267,-0.43603095,-0.42762157
mp-2,-3.3825064,-3.3578272
mp-28332,-0.8789209,-0.8445791
mp-35798,-1.4125267,-1.4457366
mp-4372,-2.4273882,-2.4250174
mp-14366,-0.26039782,-0.28324646
mp-23566,-2.8225489,-2.8046799
mp-35667,-0.5634438,-0.55464154
mp-28589,-2.4677827,-2.5046036
mp-3457,-1.1159972,-1.1220268
mp-7931,-2.4121666,-2.4083014
mp-19876,-2.5796294,-2.5661457
mp-1560,-0.09118229,-0.11660558
mp-13109,-2.4830837,-2.4678798
mp-31703,-0.4366724,-0.4468201
mp-33676,-2.4762514,-2.4713063
mp-34390,-2.8750978,-2.8702488
mp-34632,0.9040543,1.5143412
mp-7380,-2.3512843,-2.6809087
mp-9469,-2.9874768,-2.9677243
mp-11050,-0.18963376,-0.22269188
mp-25530,-2.2457108,-2.2935576
mp-1024,-2.367698,-2.349465
mp-4134,-0.40242267,-0.43030512
mp-27156,-2.6638603,-2.5329936
mp-22985,-3.157926,-3.1358855
mp-31042,-0.44617236,-0.43949774
mp-21242,-2.2516465,-2.262902
mp-6193,-2.0034652,-2.0117877
mp-18595,-0.250328,-0.263128
mp-10199,-1.9850552,-1.9835571
mp-14922,-0.86378396,-0.8685531
mp-8606,-0.23645505,-0.26087704
mp-15695,0.009727031,-0.002655394
mp-6439,-1.2876737,-1.2796768
mp-27630,-2.518128,-2.536378
mp-851,-3.230688,-3.185628
mp-23474,-2.6854095,-2.7315762
mp-26888,-0.35751197,-0.3670392
mp-35917,-2.3691344,-2.358299
mp-8477,-3.0211372,-3.0440433
mp-32837,-2.5271034,-2.5358636
mp-28089,-0.23318875,-0.21626186
mp-32964,-2.95679,-2.9258745
mp-15111,0.83574486,0.86760134
mp-20298,-2.8257122,-2.86462
mp-8900,-0.8228999,-0.8013075
mp-32547,-3.4084713,-3.4279325
mp-29094,-3.171982,-3.179066
mp-12874,-0.4799793,-0.48007303
mp-31076,-0.34965444,-0.33417413
mp-1154,-2.1098835,-2.1092274
mp-7207,-3.2454386,-3.2527792
mp-25392,-0.9997755,-1.0233318
mp-2030,-0.6898445,-0.6991715
mp-5328,-0.7084633,-0.7023367
mp-5973,-1.7410712,-1.7705956
mp-14830,-3.0502443,-3.0404408
mp-30930,0.009640217,0.022076475
mp-16622,-0.27317098,-0.16954975
mp-36672,-2.0699978,-2.0789053
mp-838,0.14908805,0.09923955
mp-25174,-1.9407985,-1.90117
mp-10514,-2.6578894,-2.658647
mp-16606,-1.8413837,-1.9386357
mp-29016,-3.038521,-3.0381896
mp-29191,-0.8467087,-0.88265806
mp-22003,-2.6261396,-2.6975963
mp-16382,-2.7491622,-2.7677972
mp-13963,-1.5354142,-1.5367463
mp-3860,1.3017294,1.5568086
mp-32796,0.049133092,0.06347526
mp-7279,-0.6448326,-0.658368
mp-32516,-2.4322658,-2.315533
mp-2440,-0.262441,-0.30210266
mp-10264,-0.74485785,-0.74916404
mp-26360,-0.0038655996,0.0
mp-25917,-1.016054,-1.0447555
mp-35956,-0.83853185,-0.86919504
mp-5789,-3.3375301,-3.3431146
mp-23399,-2.1299648,-2.0227447
mp-28135,-0.26851234,-0.4211421
mp-11804,-0.69602656,-0.6857536
mp-4041,-2.069235,-2.0860615
mp-27012,-1.2629417,-1.2530097
mp-3203,-2.6789532,-2.665802
mp-7007,-2.8655772,-2.8163412
mp-11687,-0.38074446,-0.3478377
mp-5300,-2.5294085,-2.5405605
mp-27209,-1.780321,-1.7980372
mp-36052,-1.4455774,-1.364874
mp-22264,-0.43630493,-0.39908123
mp-2766,-1.9890857,-1.9768331
mp-750,-2.4600406,-2.4771743
mp-20223,-2.5032053,-2.5229938
mp-11448,-2.5041366,-2.3750675
mp-5339,-0.65914327,-0.6533091
mp-20185,-0.5795444,-0.55589384
mp-15469,-0.82478106,-0.8170465
mp-36656,-1.503679,-1.5660148
mp-29650,-1.7513237,-1.7527972
mp-18170,-2.0055864,-1.9936857
mp-2901,-2.3370557,-2.3870568
mp-22754,-0.96259314,-0.95994526
mp-31916,-3.2121768,-3.2338154
mp-9472,-1.8227596,-1.8136445
mp-23971,-0.707086,-0.70758045
mp-2655,-0.8585336,-0.8558578
mp-16522,-2.4291983,-2.413237
mp-4352,-2.245694,-2.233118
mp-12098,-0.23675442,-0.28593403
mp-13007,-2.6810086,-2.672395
mp-5727,-2.896256,-2.874528
mp-24671,-0.22138724,-0.21464805
mp-34968,-1.433386,-1.4411215
mp-5460,-3.4404774,-3.4837704
mp-9988,-1.3997669,-1.503284
mp-34328,-0.18356204,-0.18524022
mp-191,-2.505775,-2.4541183
mp-8118,-2.1868863,-2.1966395
mp-25799,-0.8760078,-0.9033194
mp-22499,-2.1887486,-2.136031
mp-11369,-2.171194,-2.2138712
mp-29509,-0.60129887,-0.60806817
mp-35953,-0.06656811,-0.0828213
mp-19684,-0.13390958,-0.18880615
mp-1966,-3.7886457,-3.8177764
mp-21885,-1.1537263,-1.0936998
mp-2763,-2.1374466,-2.0522604
mp-9835,-1.7527755,-1.7341958
mp-24884,-0.7429853,-0.8490262
mp-13405,-3.425395,-3.4311595
mp-21739,-2.3727155,-2.3611271
mp-15275,-2.2133129,-2.2077403
mp-35285,-2.197363,-2.2139568
mp-2523,-0.07949221,-0.024648774
mp-16944,-0.59131926,-0.5703353
mp-2807,-3.3733118,-3.3673494
mp-18821,-2.9492059,-2.9503438
mp-21867,-0.6448332,-0.597442
mp-10744,-0.47385195,-0.4896343
mp-32846,-0.6759115,-0.6713628
mp-13235,-0.056133926,-0.038869057
mp-25858,0.07105413,0.013572115
mp-35658,-1.7681924,-1.7537827
mp-9516,-0.49154472,-0.4481973
mp-19498,-3.349596,-3.3656347
mp-24686,-3.0317998,-2.9997919
mp-20212,-0.38012588,-0.40116656
mp-20952,-0.33283037,-0.32168618
mp-25526,-0.8218509,-0.73519254
mp-34969,-1.2676758,-0.86299753
mp-23279,-3.0006142,-3.0368717
mp-28654,-2.4120421,-2.428397
mp-19385,-1.7184584,-1.7131197
mp-32852,-2.4759715,-2.473425
mp-32016,-3.4747605,-3.400419
mp-21801,-0.9281071,-0.96767485
mp-24365,-1.3703853,-1.3583714
mp-3993,-1.5657499,-1.5595137
mp-21198,-0.6206262,-0.5957963
mp-26372,-0.048235893,-0.039938193
mp-1795,-1.5048829,-1.5023901
mp-18474,-1.9081213,-1.9157047
mp-6421,-0.8646437,-0.8644083
mp-32934,-0.32924074,-0.31145942
mp-23776,-2.381451,-2.3793979
mp-20888,-1.3526882,-1.3609002
mp-34376,-1.3820313,-1.3868138
mp-35243,-2.0903661,-2.1333187
mp-19633,-2.6633825,-2.690258
mp-10546,-2.3138747,-2.3197637
mp-23375,-2.363226,-2.3511302
mp-36467,-2.0889635,-2.076594
mp-31774,-1.5462022,-1.5421259
mp-12126,-2.6535888,-2.531862
mp-9454,-1.5523245,-1.5931067
mp-34924,-2.664256,-2.7075531
mp-22317,-2.6820521,-2.6823058
mp-22572,-0.29863185,-0.3582061
mp-1333,-0.74223584,-0.72137433
mp-1114,-0.48771262,-0.5074358
mp-34060,-1.6127976,-1.6105087
mp-1233,-1.0478799,-1.0410886
mp-28463,-2.74412,-2.7523062
mp-34868,-3.312451,-3.3322394
mp-6742,-2.5784178,-2.5712667
mp-2988,-2.6928186,-2.7706842
mp-3804,-0.43857127,-0.4296131
mp-20716,-0.18938941,-0.18348116
mp-20778,-2.1094642,-2.0754879
mp-23936,-2.6877437,-2.7106416
mp-36051,-3.7906487,-3.7351902
mp-17766,-2.2581213,-2.2183514
mp-15292,0.9988425,1.0878633
mp-17495,-1.0651786,-1.0748065
mp-20421,-2.3733337,-2.390142
mp-29577,-0.34970555,-0.46182108
mp-16156,-1.9116462,-1.9012219
mp-34748,-1.9464176,-1.9378502
mp-23301,-0.25895894,-0.27185258
mp-5383,-2.7771463,-2.7702625
mp-16925,-3.5517101,-3.5802376
mp-21316,-2.4049907,-2.3951786
mp-1068,-2.2342496,-2.240199
mp-21569,-2.9099479,-2.9742703
mp-27022,-1.6064634,-1.6104285
mp-7784,-1.3914658,-1.3592238
mp-28333,-0.7997651,-0.77506757
mp-31541,-1.715292,-1.8020126
mp-7012,-0.32467192,-0.29113016
mp-794,-3.2185955,-3.2121615
mp-6000,-2.1181414,-2.081637
mp-13398,-0.3576041,-0.3420833
mp-12915,0.6789057,0.59988046
mp-5972,-0.9784186,-0.94556457
mp-28476,-0.72352993,-0.7416776
mp-20991,-0.3037692,-0.3190138
mp-27771,-0.21992785,-0.21366616
mp-13443,-1.9301841,-1.9182721
mp-24478,-2.0009413,-2.0108037
mp-27577,-0.9859331,-0.9958484
mp-28073,-2.5005271,-2.4752567
mp-12233,-3.1070328,-3.140717
mp-34492,0.00080120564,-0.014350915
mp-36315,-1.8210363,-1.7230831
mp-33018,-2.9991837,-2.9928253
mp-17500,-1.7041986,-1.7535467
mp-19929,-3.102072,-3.1138399
mp-26960,-0.19579044,-0.16932797
mp-21166,-0.9004311,-0.89072233
mp-14281,-0.44101894,-0.3929854
mp-1326,-2.4507084,-2.4513142
mp-13673,-2.3108745,-2.181851
mp-31139,0.044961512,-0.018661903
mp-5038,-0.47781312,-0.5976637
mp-19860,-1.0026498,-0.9948803
mp-15537,-0.8126776,-0.7930073
mp-23895,-0.41287524,-0.42915896
mp-23558,-2.910346,-2.9694974
mp-27942,-3.0349708,-3.03741
mp-30608,0.0043950975,0.0
mp-8197,0.61315465,0.54480916
mp-20174,-4.259839,-4.270842
mp-13532,-3.1406791,-3.174057
mp-17366,-1.2976577,-1.3071287
mp-35030,-2.8416142,-2.843702
mp-4611,-2.536973,-2.5894923
mp-23900,-0.5336556,-0.5981372
mp-31383,-2.8766446,-2.8380396
mp-25667,-1.449741,-1.4394696
mp-29298,-0.63117754,-0.5722724
mp-14875,-0.9725744,-0.9330882
mp-21844,-0.06735203,-0.07168535
mp-26029,-2.5029259,-2.4956715
mp-22958,-0.6783499,-0.71746314
mp-3699,-0.76491266,-0.7628519
mp-11297,-2.8226871,-2.9127507
mp-22054,-3.1714532,-3.1964114
mp-34514,-2.4840798,-2.5105622
mp-26733,-1.2848024,-1.214955
mp-18829,-0.4865535,-0.5067073
mp-22484,-0.45034063,-0.44477648
mp-10437,-1.4555627,-1.4779987
mp-34091,-3.0506377,-3.0634518
mp-19857,-0.56377435,-0.5671964
mp-33135,-0.4621331,-0.4288716
mp-28625,0.7011964,0.72144234
mp-31653,-2.7987084,-2.8091624
mp-939,-1.5600742,-1.5211987
mp-30782,-2.4049006,-2.3926864
mp-8862,-0.47580123,-0.4419854
mp-15756,-2.5324035,-2.5563722
mp-24944,-1.4861919,-1.4548638
mp-19824,-2.4292073,-2.395057
mp-18062,-2.8654613,-2.883042
mp-24093,-0.6115003,-0.5441313
mp-26949,-3.3561416,-3.4105203
mp-33837,-2.229119,-2.2377777
mp-2048,-1.5385667,-1.5155551
mp-31258,-2.5765908,-2.5788505
mp-304,-0.315261,-0.31539708
mp-20241,-1.8907487,-1.88538
mp-20821,-1.0052286,-1.003037
mp-6934,-0.46499607,-0.46212584
mp-8985,-0.6236378,-0.600087
mp-27625,-0.3561544,-0.36074013
mp-31542,-3.1090753,-3.1088848
mp-1057,-1.1183484,-1.1071465
mp-25085,-2.213723,-2.2435467
mp-14917,-0.06952408,0.5358468
mp-14726,-0.47442412,-0.4596854
mp-33572,-2.5547771,-2.6793087
mp-31448,-0.5427221,-0.47738454
mp-16209,-2.7189922,-2.7775373
mp-21391,-2.3814113,-2.3888204
mp-13945,-1.8178928,-1.8461188
mp-13105,-1.7214804,-1.7347717
mp-949,-0.86906046,-0.855164
mp-30336,-0.29121298,-0.2743758
mp-31955,-3.6789594,-3.7030485
mp-16626,-0.84622157,-0.84261596
mp-4482,-0.021455377,0.010945891
mp-1120,-1.585037,-1.5831779
mp-15943,-1.7250866,-1.7792883
mp-18050,-2.0536745,-2.0241778
mp-30121,-0.8128652,-0.7781046
mp-1442,-3.684629,-3.7049558
mp-7882,-0.4852996,-0.4998704
mp-17465,-3.5900729,-3.5849926
mp-25632,-0.46275926,-0.46124893
mp-27539,-0.18810365,-0.20580146
mp-608,-2.9292245,-2.9183295
mp-10042,-1.451022,-1.426453
mp-23517,-1.2427725,-1.3149676
mp-6866,-0.527953,-0.4637143
mp-300,-1.1528081,-1.1939607
mp-5966,-2.2112036,-2.2346737
mp-21386,-0.520068,-0.5065784
mp-36668,-3.2547998,-3.2689877
mp-19129,-0.34454966,-0.34937322
mp-35835,-0.8054075,-0.79387957
mp-4422,-0.46607846,-0.4110546
mp-12366,-1.7191474,-1.7217095
mp-33322,-2.7330098,-2.7314067
mp-12382,-3.206789,-3.2246323
mp-14046,-1.4798553,-1.524995
mp-8013,-0.29563147,-0.28079528
mp-30028,-2.1456804,-2.1715117
mp-24919,-0.27536437,-0.2809364
mp-16328,-0.5221509,-0.5401716
mp-34657,-2.4994698,-2.5142546
mp-27917,-1.3140812,-1.2529875
mp-11315,-1.4272532,-1.4121362
mp-21182,-2.5449367,-2.5587423
mp-20189,-0.28408673,-0.23193848
mp-2733,-3.580564,-3.601982
mp-15701,-2.573202,-2.6308706
mp-26149,-1.0020765,-0.9782574
mp-32608,-2.7772381,-2.7844148
mp-11882,-1.0628592,-1.0922047
mp-710,-3.382751,-3.378631
mp-6982,-0.4865095,-0.41503108
mp-31328,-0.7250313,-0.7121742
mp-15563,-1.3795365,-1.3254842
mp-23366,-2.6394114,-2.65127
mp-24055,-2.2587276,-2.2584124
mp-4577,-3.1313763,-3.143248
mp-12465,-0.08211091,-0.03599362
mp-17286,-0.25152525,-0.24515884
mp-3971,-0.8459176,-0.84692264
mp-13313,-0.29313833,-0.3464685
mp-32256,-2.2475786,-2.2869973
mp-12325,-3.862543,-3.8785245
mp-19551,-0.51401776,-0.51727694
mp-20146,-1.6842501,-1.7131077
mp-10959,-0.58509964,-0.70058614
mp-10734,-3.1053448,-3.098335
mp-31380,-2.4052029,-2.4044015
mp-21083,-2.8907087,-2.908798
mp-22102,-0.13438249,-0.09012526
mp-11493,-0.52215886,-0.5323798
mp-14678,-2.939525,-2.9565272
mp-26262,-2.213984,-2.2389183
mp-8729,-2.2180164,-2.1792557
mp-13726,-0.42542386,-0.4228915
mp-11084,-2.9604714,-2.9483209
mp-9646,-0.24464738,-0.25208956
mp-3871,-1.8634515,-1.8522288
mp-14350,-0.41086233,-0.38960126
mp-2078,-2.6767492,-2.692794
mp-5903,-3.1104605,-3.189712
mp-31794,-1.7598915,-1.8349901
mp-30552,-1.0535774,-1.0671649
mp-22461,-0.013561666,0.06691678
mp-21065,-0.38214844,-0.37794396
mp-24666,-0.24968979,-0.25063625
mp-19398,-0.5701361,-0.5996302
mp-21498,-1.90875,-1.886934
mp-9462,-0.82504886,-0.82557714
mp-21937,-3.555491,-3.5777938
mp-25306,-0.020753533,-0.042018633
mp-36169,-3.0355928,-3.052669
mp-15198,-1.1314253,-1.1214757
mp-29582,-2.6198397,-2.715725
mp-4149,0.44028544,0.3012985
mp-21973,-3.1019492,-3.0973787
mp-23673,-1.8495721,-1.849766
mp-23639,-0.45071143,-0.31204852
mp-23504,-0.31344005,-0.24545969
mp-30486,-0.5677822,-0.5690921
mp-14178,-1.5097717,-1.501807
mp-22711,-3.4353065,-3.4463348
mp-14788,-0.6900922,-0.66536295
mp-3354,-3.7546406,-3.7869387
mp-25842,-1.5007067,-1.2213929
mp-27972,-0.28108814,-0.2805643
mp-17299,-0.3071275,-0.26272616
mp-16566,-1.3130468,-1.3537834
mp-32314,-0.78683895,-0.73935777
