0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
-5119.943,1427.1777,669.4386,6514.711,-27035.895,-3194.044,-413.7902,63153.387,-2244.5845,-113.400925,-9897.598,5797.62,-423.81854,12459.015,481692.25,1324.3322,74825.87,15748.732,137617.55,542.1872,8284.844,50833.7,51619.28,124.66048,498.33716,35154.945,161.1571,-5491.568,-424.38623,-9290.788,-5491.789,-733.22656,-286439.5,2565.1372,-1168.6233,43021.105,4729.969,21647.68,18837.568,-11703.265,17569.416,-23339.023,29330.121,4375.1416,27716.154,18846.99,196.08658,-379.33435,-14474.469,-246660.66,-56124.375,-22142.346,6609.292,72621.586,-7394.1387,-752.6859,-173528.27,-3410.0432,-15116.43,-673.1366,13576.236,17355.766,-23383.416,11829.631,820.77344,48178.527,2219.847,21651.209,1305.279,21425.588,-6600.2373,7509.934,687.78174,-303743.84,18116.93,42395.133,11134.027,-10513.577,-5105.1304,-5845.7954,-48136.11,-394.87094,8819.475,-4753.8335,-11153.079,3552.664,-13553.606,4469.2417,8497.317,-3028.4487,2027.6204,-3500.0435,16762.443,-11768.653,107283.02,-2191.92,-820.0144,-3669.6992,-144.85321,177006.72,-4160.862,29371.994,32765.736,-16292.045,269151.16,2292.808,-44976.18,-1298.6096,563.436,-23548.668,-34176.37,-4064.9414,4845.871,25557.977,10715.15,203.95462,83892.234,4618.26,74290.41,-124662.24,-3172.0676,-3813.9253,-15872.699,8791.365,-30841.156,19253.783,14388.953,45767.004,836.31335,-22348.613,-28058.254,-16273.737,-5522.0444,2871.3513,2181.3984,19636.44,4757.674,-32105.78,-30132.805,-29289.982,-134703.3,19343.41,-456269.6,-6754.7114,-2086.0833,-9795.307,13139.577,-5007.655,8856.157,39282.566,-7307.838,8773.839,3112.9492,1216.2269,-12376.658,54670.31,-1263.7119,-186967.17,-14067.723,-2146.7832,252.49423,144593.72,12951.947,-13977.3125,687.4087,4087.9202,-3944.2393,10448.6,-9863.485,36616.953,1380.0127,-80.61572,-61443.605,-25331.422,-2244.868,-42112.566,11810.096,13454.462,-4122.0205,52586.062,16524.762,1817.8962,9199.805,129167.836,-7603.247,113895.42,-3010.0579,-3384.7256,120.72236,-7972.6724,-5701.6523,-1908.673,4772.5527,-1170.8721,129936.86,205754.8,-1789.4834,-183298.17,-4555.7676,20452.293,7554.797,3844.8105,16339.343,185337.08,-10246.497,18202.031,-30831.73,2337.9663,119.62012,-15965.451,-27814.312,40113.09,-844.39233,333.2534,2593.9075,21020.281,mp-10505
2434.4282,21843.164,754.7897,-12678.047,-4194.126,-26403.559,-555.1876,5375.593,-155.89801,2165.5764,-660.8928,-186.43579,546.5428,4032.7642,332708.06,313.4798,4118.1997,-3400.5557,55783.355,-121.20675,-2040.7361,5639.1455,22766.398,3154.338,-2015.8456,83630.46,-57.718468,335.27133,19472.445,4250.7417,-1654.8835,-8386.754,-351590.1,-1801.6727,-294.55365,55888.188,-1875.1562,3520.2952,-19587.117,1375.6326,-357.82413,3114.04,-13628.529,-7117.853,9996.684,13140.439,4250.2007,62.397705,-22792.535,-28906.438,-56036.98,-3003.5254,-6305.2056,8696.734,245.98022,1828.7014,-127413.31,1508.8413,-2538.9265,-9475.661,2090.7502,2991.744,-3924.8306,13021.6875,667.40063,-51884.223,525.00867,2219.6528,6030.9146,-22220.262,-1265.2471,-591.2383,-1265.5028,-202108.08,2544.84,16493.873,-1321.7477,-428.53235,-8235.462,4583.145,-5971.645,-385.28467,40621.176,-10599.088,-5802.7285,3433.13,-19548.412,2271.0679,-4714.865,6573.657,10536.279,-1946.5057,4514.293,-107174.04,-5078.751,2548.1267,-2201.2317,6730.4253,1846.1796,208790.73,-10237.614,9538.2,5746.06,-7717.531,300817.4,-4709.0527,-1654.4548,-2771.41,-3461.1729,9250.907,-3524.2324,4470.39,1082.1896,1544.79,-1801.0258,10.353733,59032.273,8282.49,12467.474,-25564.271,-808.3442,146.6719,-5853.1045,-11083.181,5624.9194,-3630.1753,-495.4946,11341.6455,-177.2012,-2541.052,-12226.279,-1940.2246,-7684.8916,17084.264,-5646.805,3850.311,4454.838,-9965.936,-24651.688,4626.317,-5567.3413,579.2054,-129482.305,-2268.4595,-1636.6805,-4351.0645,-12295.417,-641.19226,-483.81146,12788.45,3472.415,4.5386963,-7185.884,1138.5945,2522.766,-145.18985,26045.898,-158451.4,-3291.073,-3388.3284,-244.39742,100871.3,-1442.7986,-908.72375,-5330.652,-818.10767,20578.463,2474.1086,-2064.8347,3230.1394,50.098137,2625.0972,-136148.31,4376.9634,-280.3064,-3224.7954,-912.635,1396.3928,4042.2568,11460.901,1081.9879,1638.6819,108.591705,4790.553,-79424.195,5440.64,-2353.0168,-16738.887,-157.76462,7059.959,2704.0774,278.0055,-3466.6907,-11556.284,87058.78,61647.453,-24343.258,-144822.84,-1563.3492,17849.111,3235.998,-824.32983,-5219.4854,22844.678,491.22403,3539.6348,-4229.086,372.49054,-159.98769,-1672.7152,712.7939,44428.082,-7280.5605,23172.824,445.37222,3564.0935,mp-6266
-4039.9675,-597.72595,6899.21,-26336.93,-29063.486,-74099.35,288.603,7913.2847,2074.695,-270801.78,679.75525,2811.9287,-8220.795,-51974.535,97546.21,-14925.063,-11691.973,274.4724,-1993.814,-1221.6493,332.50836,22513.508,-15976.617,-8370.955,437.98438,4435.1455,234.00623,17190.902,-1781.9272,-21415.158,-51521.934,1702.9023,-70224.7,-277840.75,2622.0645,-1836.4933,-8000.1675,-15146.301,86588.32,-2969.5442,-11330.801,-1025.3887,17517.97,36074.297,-202537.0,-9328.39,2595.2993,8965.397,1539.646,-42694.34,-23147.377,11879.502,1745.0432,187113.27,4404.567,5271.1333,-42071.473,908.2989,-7880.9707,-8528.257,-3105.6665,-15.131836,-169.18997,57960.96,-1478.6957,-23548.107,-8207.357,152799.11,503.0579,54638.39,-42457.88,2357.0781,-4333.83,-1701.251,30379.139,-136159.42,56555.074,-7241.634,23614.73,11022.924,-1738.6732,-237.98932,8408.597,34350.34,-319228.53,-7136.6,123784.02,-7530.2075,-420.48657,58574.74,-7134.675,4591.5664,-3449.829,-4135.435,62527.63,11945.97,-38346.855,-8345.159,28298.695,-34340.13,15511.771,-1699.1235,-24512.996,-67404.99,-606.49176,-3720.0342,-6203.707,5767.403,-2398.3591,3003.1606,-15342.685,-4770.8003,-6617.704,-1371.5211,4395.7275,-77.22107,-34518.215,-23320.637,13790.723,1842.5581,-14715.456,-736.65137,-23047.361,43847.64,-611.2833,49955.566,222084.47,-41062.89,624.9118,-73557.125,-34014.402,2733.954,3122.0466,-42815.395,24619.506,56529.777,43457.562,-87147.8,24929.084,2038.6854,-19158.887,-4651.6943,-19551.012,-16417.129,-13480.287,24068.113,-7817.898,-328984.66,-5835.979,-2388.5264,-51636.355,2900.5566,-2607.0098,2818.8042,18971.098,-691.391,-11780.707,-10132.066,-2802.012,49.232433,926.86096,17192.479,-20335.783,-2106.5544,-164.29037,77030.766,2389.044,82789.1,1099.4834,13490.937,-120.12179,-31802.354,-15111.291,6818.592,-12987.774,-7758.564,1021.8557,23546.896,-19912.893,23567.697,34606.746,3305.283,-1496.9081,108489.16,3496.4744,-572.4871,-14690.323,-8542.502,-423.1983,-22289.582,-70242.2,-25414.54,4732.541,-14700.391,219976.34,35831.723,-46963.613,-46952.062,-34559.605,58693.086,2487.3752,-2147.3823,7459.841,-3168.275,-1856.9109,-2106.6401,-65385.55,-240.518,179.77557,-1501.824,15793.386,3221.08,2904.3875,14494.694,8428.984,-47325.92,mp-2990
25114.268,-12227.061,-13464.125,-129687.305,-27140.627,-288597.8,-3472.4048,-47824.78,-21939.213,-1042654.0,14187.291,321.77734,7255.256,-80901.02,311144.9,19129.842,-20735.441,-38642.543,-16931.324,-4712.92,1282.3853,-35924.496,-181305.42,26309.137,6295.1846,49621.023,1685.5234,80503.766,-7539.789,-33761.0,-110012.88,-40410.344,-39689.84,-407504.0,-2144.5933,112127.53,-49520.344,-21781.404,408431.56,4323.3833,33198.703,-36070.277,170351.89,6658.9336,-249726.11,-1698.2612,20814.873,14804.933,-79049.43,-192084.08,-65720.43,17507.383,6206.902,1035694.44,-9702.7705,53795.836,-361439.6,-12983.945,-84168.22,-8243.839,-7147.031,-30526.672,-488.47995,58106.594,444.87915,-43355.85,-45555.344,463273.8,-5435.743,233027.9,-382351.03,-2382.3652,-2476.5,23480.3,147607.05,-84220.0,92142.516,6005.603,30373.723,-21779.75,-17150.072,366.07645,22383.143,41967.523,-637363.4,52006.953,211588.34,-11354.363,-25444.049,335113.8,-200427.67,1017.9247,35930.62,-4778.854,278547.9,22739.98,-10905.21,-4215.285,105295.58,-40660.22,17093.285,20451.33,-66986.195,-102599.68,4430.682,23008.14,6538.3945,99585.36,4285.541,879.1242,14584.705,-14397.003,-155045.84,15499.668,-19180.986,406.55478,-76249.734,-2799.7861,-35677.13,-17274.898,-77633.77,-2593.512,-81059.03,132813.16,-22314.594,175556.25,542836.44,-21165.188,2448.981,-138581.66,-83438.02,-29035.111,-24757.734,-10237.721,-20241.28,32122.275,117000.586,-699630.7,223396.66,5082.58,-60139.023,-29565.008,-252550.25,-45645.734,-93575.84,23893.557,-22512.977,-673570.8,5946.6055,-61604.668,-202369.73,15766.247,-15914.078,5083.3486,13760.397,-3023.114,-19430.006,17049.838,-18428.777,14331.6045,380.10132,96789.65,12460.994,12134.415,12045.663,23492.13,20919.809,79797.984,23695.95,123566.055,-3124.1255,4641.291,-34484.414,1705.877,40366.46,1457.4248,40437.395,31334.246,15987.516,110957.86,64508.508,1303.054,10956.049,222452.27,46047.26,34041.01,41607.117,-26854.76,1120.3601,-48045.902,-35749.777,-60713.6,9214.064,32527.557,728241.2,220240.27,-84100.95,-320702.62,-111337.79,136232.86,-35755.086,-6748.448,-249.17554,-34615.63,7425.274,3019.936,-539793.25,-3660.4482,-57.557007,-57455.082,28165.832,55763.48,24819.652,52404.23,-7985.437,-19121.691,mp-21987
3283.821,-856.9752,-225.03738,-1296.9596,-6044.0083,-3829.7185,-509.66537,8969.964,405.93137,-4826.382,4017.186,-2851.9014,6080.5537,1529.9883,182279.22,-24853.385,3292.125,-912.69104,4270.742,1431.453,-1675.7122,2180.4805,32270.566,-1106.6117,-1459.3171,25888.7,-403.19858,2459.9897,2253.727,-10030.974,-3051.7737,-2822.4412,-104763.164,-21644.746,-1481.5028,4723.1016,-1049.7675,-123.328064,3128.2632,-5855.66,6849.0557,8920.889,19050.398,18429.072,1435.4734,14090.442,8157.385,-530.248,-3419.872,-40599.223,-36391.668,-3082.2654,-2568.412,43436.574,-3666.4565,14741.335,-101164.81,1326.0732,-3190.925,-3309.345,2606.0806,2993.1455,-517.1988,5352.592,-2619.335,-8783.035,-3103.4148,40714.098,6725.1113,-37541.32,-22158.047,14.789978,-1970.7535,-90726.22,9600.09,12805.077,2457.011,-1086.4834,3720.923,5313.2227,-100.36105,-111.97599,3593.2507,-9424.435,-3779.755,-7371.1963,7770.3384,-935.8886,717.5297,94142.164,5546.4287,-573.8445,-10561.009,-1148.2712,24151.398,11153.295,-2182.239,-348.53577,538.99384,35713.82,4940.7153,17099.344,19807.85,-4080.141,73966.164,28.891602,-7255.9355,-7964.4795,-1326.4027,1726.2136,-7050.776,2538.4614,8715.322,-1346.1605,26.686127,60.209236,26331.463,-1690.053,10707.157,-2893.3247,-4289.671,437.56982,-6463.1978,4237.962,4138.2383,5887.775,2820.4548,4643.933,426.7757,-2386.669,-12201.025,1849.0527,-4644.671,-422.40845,-5376.6836,7353.2363,2944.186,-22409.738,-18099.799,-7210.1416,-12253.965,-1429.7274,-255522.89,-2418.5315,-2614.1719,-1019.61255,-6230.7783,-1698.0994,6379.877,3753.116,-7586.4907,224.70438,-1496.34,2337.8977,759.97974,13010.527,1784.8748,-20545.707,-3115.7798,1127.7683,287.54688,23167.934,-13094.977,-4903.1553,-518.8112,1475.3579,1319.1215,3247.0613,492.7705,8190.6406,45.89888,-397.91132,-4745.5093,467.47842,-13015.172,-2180.037,1665.8008,4469.4336,-2057.4346,46243.98,629.96497,-99.30182,1694.2732,126394.19,-3212.844,27490.066,-5350.822,-4758.04,-369.25015,-8266.137,1902.0876,3132.5508,121.228226,-13393.096,14192.966,46770.965,-7009.6914,-41635.31,-4482.2446,15148.458,2411.9963,-1119.0925,802.99097,10736.282,684.6985,10653.628,-3656.6145,1496.5371,86.11682,-2254.8557,-4614.8843,16825.203,-1604.6957,4378.821,-903.1348,2143.2297,mp-32607
5285.441,-6468.5205,138.37218,810.81067,-1134.3448,-657.2071,-590.2076,5834.9707,1539.1167,363.45242,-4220.3843,8891.6455,2389.0938,5163.8784,158544.08,1269.4551,3032.8435,164.42969,26801.047,-1283.4698,131.00879,183.30762,31766.865,1294.4133,2178.5715,23754.398,240.49414,2029.6671,109.58908,384.0398,-2070.195,-10374.995,-52268.156,-1295.2933,-1938.9546,69397.04,-152.13098,1273.6876,1480.342,5734.96,12086.678,-9103.832,-8143.4385,-3606.0989,6389.373,27737.518,381.75195,3584.3892,8796.132,-52385.875,-14201.469,-2406.977,3817.4912,4323.994,1661.0859,-649.8164,-110234.57,-441.56235,-12672.112,-1331.872,-827.32367,3222.2307,-959.75183,2193.2046,-814.7728,-10268.668,-1615.5061,3701.2444,-1954.8938,-16218.82,-4333.6963,2280.8433,-1770.8824,-70274.34,12312.031,6684.2285,1122.1201,-3605.269,-4021.4775,-1392.1372,-3191.9329,-39.31212,68098.125,-14735.54,898.54895,1703.5791,-4706.4893,-837.0167,9191.675,17715.986,6286.428,598.46967,2802.9153,-12558.809,19866.36,4055.8508,246.96602,4122.3057,379.5935,69836.484,-4752.8296,-5469.3174,1902.209,-3506.436,83048.305,-9823.885,771.29956,-1329.5647,324.00302,4166.1904,-9011.161,2380.4885,-1349.7664,1594.9282,-12661.681,13.072375,38225.67,-222.90637,37982.906,-30273.395,-3736.6323,-1192.2439,421.40625,5576.705,-5406.083,277.36426,6808.7944,13044.696,-233.96382,-3070.42,-1130.5295,-1769.7048,2182.8188,1089.3219,-4462.667,-2775.0767,6029.8477,-3390.1567,-22750.434,1028.6724,-8827.112,-723.1967,-173459.81,-1667.0183,-60.871246,-2824.677,234.08755,1355.3003,1758.721,3319.414,-4780.3706,975.3249,5066.37,-5798.0337,-5464.6475,6447.184,4549.849,-52065.152,-3484.9072,-359.88348,287.8838,61362.13,2219.4597,-541.18835,-1170.6218,-2.37146,2497.037,2517.0776,-4446.2773,5792.45,113.36437,1488.9003,-58255.977,-584.52637,-943.3037,-6834.408,490.14215,3608.1797,21540.695,21376.854,4170.5117,177.27557,-689.1739,24839.424,-7127.9883,30550.576,669.09033,-4105.441,-55.523804,-1889.3245,-955.0828,-8496.551,-4978.5977,-15831.804,37390.332,67667.67,-3015.2092,-28726.3,-4939.882,14329.925,1143.3271,858.323,-2103.6914,3322.4597,-2118.4395,-3481.155,-2581.4111,1231.9065,101.52606,-3619.5867,-27668.309,8554.989,-2645.7585,2120.9907,91.01496,-2933.464,mp-18609
10460.604,-11595.528,1791.4282,-21315.023,8226.332,-17715.494,1468.7382,105305.96,-10128.073,-149776.38,17798.8,21618.422,22984.344,-18601.867,465036.38,-138793.1,-2659.3699,-12115.174,-3672.761,801.66614,-1921.3732,8181.1797,-7542.0947,11657.48,2189.4937,33758.246,501.52084,16580.574,7119.0254,993.4293,-20081.71,-13877.077,-298521.38,-66678.54,997.435,210880.47,6283.6787,1407.5732,20180.627,36130.207,54650.85,-6926.9976,2879.9668,41589.555,49837.242,32542.447,4615.917,-25863.488,16470.08,-505496.72,-97291.53,-47192.074,4163.69,213085.38,8549.118,-11277.83,-227823.2,-1879.4584,7776.7954,3034.0725,-1520.5684,-244.27734,-9773.334,1535.3856,-21309.857,21071.916,1396.0426,121520.93,1566.5364,36829.5,-10472.227,-7479.6724,-7323.952,-145358.05,21742.543,5414.8237,19982.16,72623.77,4009.3623,41998.258,-34240.465,306.75305,25547.473,19320.977,-211906.86,3403.3188,76236.88,-18006.65,6763.2217,59177.33,-14362.66,11641.568,-6263.3735,230.23462,78119.984,20347.334,19257.957,-25616.168,7769.4106,63137.14,-34689.117,-29742.84,29829.818,-18247.227,22129.324,-5547.36,1119.4087,-1598.6095,6320.4014,4631.965,-18393.027,1708.211,-5136.6797,3540.7246,-394.50702,-103.0465,14557.687,2937.2876,-12699.791,-80265.63,-3469.2095,-1199.5474,-18871.693,11676.289,-164.50201,30598.027,23482.723,23616.164,-387.7784,-9918.336,-11239.944,4798.512,-4182.1313,-5022.7056,-2322.3872,23528.648,8354.709,-136824.62,5546.4473,298.16925,-31769.07,7385.1123,-179037.05,-7878.735,-28663.852,-15314.111,-2869.2344,-49080.68,5743.5117,43626.29,-29926.78,453.75244,9021.4,525.20374,-2719.4507,128982.92,40355.992,-4728.3535,8612.573,-21761.354,-709.55927,55849.75,-7232.03,-10434.295,2519.2295,8679.145,4425.2725,-1488.6608,-8937.094,-9324.766,1340.1694,-1701.7822,-20414.77,-9030.719,-71366.36,7977.541,-2612.7803,14482.373,23055.854,36043.207,-10241.913,2708.9463,25425.842,244271.22,-33617.527,6435.1094,-34149.906,-1792.0964,2157.9246,-30422.504,-809.089,-11685.591,-233.89117,-88068.38,422133.16,110803.94,-20217.396,-150391.19,-16792.645,21220.074,-11798.332,101.88069,-112.07837,18735.75,-9062.693,1133.6422,-75748.48,813.9683,-488.9494,-8436.126,25229.37,33155.85,-626.18115,26524.725,3994.2478,20395.38,mp-34559
3027.028,11869.248,-2339.265,1135.2145,1675.5433,-5382.767,274.5438,902.562,-244.10242,-511.09296,1776.181,-7355.8877,2612.4922,-578.81024,254261.61,-9735.978,-3299.211,1260.2693,8777.918,1131.2349,-1705.8297,-1605.7546,36411.055,-934.02704,566.167,8255.885,-230.10931,2213.2146,1401.3173,-11267.889,-1183.5504,-7906.533,-79687.19,-8180.38,625.6615,15198.929,-6578.783,794.9627,-912.67096,3405.426,8393.515,-3792.0977,18702.54,7469.0254,8028.5693,22254.264,-476.38177,2879.1663,-14396.916,-87774.625,-12051.374,-15458.817,6823.2095,22198.303,-3468.5735,-2499.477,-113653.33,-629.35974,-7159.507,-584.72565,498.07288,4528.1216,396.33875,31.363098,839.5736,-21863.531,-814.89636,8788.184,155.30688,-21437.46,-6163.9346,886.9617,-1026.1357,-98640.695,5119.9365,16935.562,-5210.158,-3377.5205,-5879.4033,-762.63904,-2029.9082,-192.43951,4087.2432,-1606.831,1714.3777,-4974.1636,-2940.523,-3387.8232,-6101.526,22660.47,6360.085,1559.4701,-7465.935,-443.22452,42205.38,5807.492,1551.6471,-2122.9805,1327.4703,50669.043,1421.945,14915.662,12649.048,-5534.397,91255.49,-10484.043,-3515.667,-2832.5156,-487.28476,1795.0288,-3704.707,1458.2825,6559.1187,5855.5474,-2692.8955,-61.792233,40295.855,-1156.8628,2537.976,-18382.29,-1784.8086,-337.67957,-7407.637,7562.611,1139.8062,2637.7698,680.4304,15825.179,241.65471,-1200.0607,-5611.569,12130.484,770.2654,-3472.6025,-6752.334,2283.148,2573.4204,-1409.102,-8628.485,-4737.3633,-15819.991,-2009.1731,-265037.34,-1639.0435,-1690.849,-1861.0846,819.83923,-4433.601,-1769.7006,-2501.9048,-2343.9521,3893.3176,3586.045,441.64944,2393.7485,17956.416,1536.0349,-38529.523,-9435.792,-1254.8452,-233.76547,24246.541,-1668.3597,-4926.346,-50.70627,1358.3533,590.21954,3564.0945,-822.12036,21810.684,-78.25088,-5371.9966,-13919.037,-6507.1216,-5046.559,7340.302,894.06494,5902.0054,1595.0366,23986.646,9795.158,-916.1749,-2832.744,96843.56,-5154.271,48455.17,-1260.555,81.18175,7.594858,223.03723,6712.4663,1489.3169,1188.2996,-33657.14,24947.99,67203.766,1503.0719,-71080.266,-1619.7842,762.07007,3194.9307,1240.9758,5199.3926,5478.661,-1973.3126,699.0719,-9380.414,322.45847,12.1407585,-1460.058,-7784.446,27095.299,4691.469,2380.4927,1038.9232,1302.5798,mp-4414
-2327.459,-3789.296,22556.184,-236193.77,-73289.336,-254786.97,2063.2258,-6661.2896,6113.9277,-496890.1,82901.25,-20992.613,20248.154,-89383.87,186561.05,30518.824,-64553.96,-35725.766,19084.043,4255.684,-15068.613,30785.375,-38441.71,43428.38,15016.257,20466.74,-1945.5775,32126.64,-10508.526,-43639.52,-70719.03,58773.02,-218810.4,-540270.1,6714.8916,-11468.876,12888.443,34275.664,177106.0,18390.24,89201.86,-4051.0657,29534.283,68970.65,-470093.4,52821.086,36236.367,29166.652,-71767.37,-69844.6,-21661.387,76612.91,10759.578,478226.66,-13812.014,20658.564,-89102.71,6318.3315,-83550.234,10364.8,-34260.133,49774.266,16821.53,84430.73,-6601.49,-64671.54,-36574.453,516161.0,48359.207,180820.92,-120754.57,-9801.703,-5075.4463,6003.6504,238682.53,-229199.45,95839.37,-35809.367,68785.85,-7889.4375,31423.94,563.8862,10166.014,13077.85,-630022.06,45314.375,150815.44,-6402.8223,-6228.4893,104744.72,-89570.86,-1123.7588,-8921.84,21583.86,172828.98,-16670.725,9185.03,1026.9133,81702.625,-26895.27,14644.437,-4712.1367,-70708.36,-139796.62,-265.32828,-13551.668,-33317.133,23601.314,22.132614,31234.773,27326.914,12517.506,-99870.734,16333.038,77583.71,-252.18953,-42614.402,-30128.64,70042.664,-20802.668,-27253.824,-3771.4067,-34710.35,72716.375,-48372.85,128525.734,340285.47,-48411.094,322.26514,-182907.7,-171107.02,2663.8398,-2647.8652,25223.418,-17133.113,140157.02,93295.65,-221172.1,55626.457,-13272.246,-43487.477,-14399.342,-15766.816,-88328.336,-46605.14,-22121.002,-22886.33,-626467.3,-9957.876,-41511.125,-102101.83,17015.656,21091.562,6185.2217,-57119.266,-43292.387,-54758.117,17878.469,5305.1807,35755.773,-117.04288,22824.32,-73156.86,-33524.97,-22521.293,16634.443,14565.959,164372.38,-15270.184,137296.81,-710.02637,-61686.207,-33765.207,4986.7207,10089.129,2225.6377,-2807.0635,18624.455,-10783.651,50731.695,85708.25,22457.45,10934.108,100750.98,38470.477,9173.463,-13084.482,-63470.855,-3546.854,-51792.703,-41145.344,-93280.58,1405.5895,-44027.92,390729.22,42435.01,-30707.725,-178823.77,-69369.086,125930.78,2002.5388,-17081.273,6290.949,20955.406,683.25323,2981.564,-249959.12,-2027.3706,349.6748,-28188.648,39562.027,114006.56,8617.547,4718.435,-1868.1896,-171884.86,mp-680
17459.45,-3429.3804,7015.237,-43007.773,-18615.545,-280304.62,821.2909,-666.9966,2385.0835,-642369.6,20435.242,30021.742,13781.551,10190.755,-22059.006,-2696.3672,-7199.911,-7250.4365,34632.0,1133.0248,-4310.961,19482.926,-1951.3159,-18022.7,1967.4086,-19482.816,17.608566,813.3535,-28040.322,-7839.1885,-43545.62,16261.954,-10848.893,-57810.33,-1956.7216,15791.526,14059.278,-23360.553,483540.6,6993.412,16426.725,15923.756,16457.42,5165.715,-15764.5205,13805.527,3142.1528,18732.639,-23199.154,-11828.832,2255.8794,-379.23242,13770.018,248262.27,2584.8528,7260.642,1505.656,-2877.6245,3951.829,791.9971,-2714.0144,33316.375,5009.4946,58544.344,-1131.2491,-96805.16,-24262.36,147097.52,17330.969,40124.348,-119562.6,12493.969,-129.78429,32008.023,58233.617,8686.063,-1245.2151,-5067.0225,45386.78,-3268.126,-11471.468,72.076706,35117.867,-3024.9817,-209808.83,-3804.4634,56417.832,-3587.789,1777.3516,82370.34,38309.316,2880.605,-3199.733,-5139.0034,56361.45,-697.9817,-5676.322,-8999.603,120980.97,67378.76,-10320.867,-6620.639,13546.926,-115798.984,-5263.1978,-27063.52,7343.549,-8286.292,-608.7498,-4780.143,-6565.409,10041.532,-89329.445,-10549.831,5314.9614,-137.44908,-24991.686,-7628.1973,5384.1724,-1957.1982,-37396.832,462.21106,-17014.201,24156.164,-287.27185,35015.844,107921.82,902.7014,268.9867,-92134.445,-19602.957,2497.6982,-3448.6555,15400.029,-4406.777,30427.39,130691.73,-104281.19,69994.2,-3228.109,-44070.824,4313.5527,-17796.213,-73104.25,-48283.855,-1279.1732,-19442.355,-561896.44,-19.943972,-49926.766,-68704.13,-6432.671,-7095.833,-2496.925,-7963.8843,-56.835594,-1946.9078,29778.164,-3745.983,-15338.255,149.2886,3486.9487,10390.114,-3326.5642,-3740.9124,-15664.804,-9894.258,33421.168,-8866.759,43312.8,4.1099753,-46309.33,-16830.727,-10890.7295,18339.547,-9261.857,12694.19,1172.1873,-11605.496,56428.766,12092.165,-2067.2185,10205.529,13622.278,16270.094,190986.08,16978.99,-352.71832,-1666.9999,-19533.393,-13894.107,-4365.3076,24623.791,-3934.6858,-9171.455,1047.2018,-7354.3433,-4531.171,-6159.41,202234.9,4702.071,-2198.1582,4545.8394,32033.922,-3846.5808,-5660.803,-109610.7,898.20825,-62.15345,-36904.707,26747.264,1784.6462,4308.433,3364.918,-1057.8047,-12769.202,mp-16177
